Year,Player,Age,Team,Player-Pos,Player-G,Player-GS,Player-MP,Player-FG,Player-FGA,Player-FG%,Player-3P,Player-3PA,Player-3P%,Player-2P,Player-2PA,Player-2P%,Player-eFG%,Player-FT,Player-FTA,Player-FT%,Player-ORB,Player-DRB,Player-TRB,Player-AST,Player-STL,Player-BLK,Player-TOV,Player-PF,Player-PTS,Player-Awards,Player-PER,Player-TS%,Player-3PAr,Player-FTr,Player-ORB%,Player-DRB%,Player-TRB%,Player-AST%,Player-STL%,Player-BLK%,Player-TOV%,Player-USG%,Player-OWS,Player-DWS,Player-WS,Player-WS/48,Player-OBPM,Player-DBPM,Player-BPM,Player-VORP,Team-G,Team-MP,Team-FG,Team-FGA,Team-FG%,Team-3P,Team-3PA,Team-3P%,Team-2P,Team-2PA,Team-2P%,Team-FT,Team-FTA,Team-FT%,Team-ORB,Team-DRB,Team-TRB,Team-AST,Team-STL,Team-BLK,Team-TOV,Team-PF,Team-PTS,Team-Rk,Team-Age,Team-W,Team-L,Team-PW,Team-PL,Team-MOV,Team-SOS,Team-SRS,Team-ORtg,Team-DRtg,Team-NRtg,Team-Pace,Team-FTr,Team-3PAr,Team-TS%,Team-eFG%_O,Team-TOV%_O,Team-ORB%_O,Team-FG/FGA_O,Team-eFG%_D,Team-TOV%_D,Team-ORB%_D,Team-FG/FGA_D
2025,De'Aaron Fox,27.0,Sacramento Kings,PG,45.0,45.0,37.0,9.2,19.6,0.469,2.0,6.4,0.322,7.2,13.3,0.539,0.521,4.5,5.5,0.829,1.0,4.0,5.0,6.1,1.5,0.4,3.0,2.6,25.0,,18.9,0.567,0.324,0.279,3.0,12.1,7.6,26.1,1.9,1.2,11.8,29.0,2.1,1.3,3.4,0.099,2.0,-0.8,1.2,1.3,76.0,242.6,43.0,90.2,0.477,12.5,35.4,0.354,30.5,54.8,0.556,17.2,21.4,0.803,11.0,33.3,44.3,26.6,7.7,4.4,13.5,18.9,115.7,16,27.8,36,40,38,38,-0.04,0.02,-0.02,116.2,116.2,0.0,98.5,.238,.392,.581,.546,11.9,25.2,.191,.557,12.6,77.1,.200
2025,De'Aaron Fox,27.0,San Antonio Spurs,PG,17.0,17.0,34.0,7.4,16.5,0.446,1.5,5.6,0.274,5.8,10.9,0.535,0.493,3.5,4.2,0.819,0.5,3.8,4.3,6.8,1.5,0.3,2.4,2.7,19.7,,16.3,0.537,0.339,0.257,1.7,11.9,6.8,30.8,2.1,0.8,11.6,26.0,0.5,0.4,0.9,0.071,-0.6,-1.4,-2.0,0.0,76.0,240.7,41.8,89.9,0.465,14.1,39.6,0.356,27.7,50.3,0.551,16.3,21.1,0.773,11.1,32.7,43.8,28.9,8.2,5.7,13.8,16.7,114.0,22,26.0,32,44,32,44,-2.63,0.24,-2.40,114.6,117.2,-2.6,99.3,.234,.441,.575,.544,12.2,24.6,.181,.551,11.9,72.9,.158
2025,De'Andre Hunter,27.0,2TM,SF,60.0,8.0,27.2,5.5,11.7,0.471,2.4,6.0,0.405,3.1,5.8,0.539,0.574,3.5,4.1,0.855,0.7,3.2,3.9,1.4,0.7,0.2,1.3,2.4,17.0,,15.8,0.627,0.509,0.353,2.9,12.9,7.8,7.3,1.2,0.6,8.6,22.5,3.0,1.2,4.2,0.123,1.2,-1.0,0.2,0.9,76.0,240.917,43.737,91.425,0.478,14.258,38.857,0.366,29.478,52.568,0.562,17.893,22.902,0.78,11.555,33.175,44.73,28.902,9.187,4.855,14.603,18.755,119.563,12.483,25.552,45.583,30.417,43.583,32.417,2.804,-0.339,2.465,117.158,114.335,2.823,101.65,0.251,0.426,0.589,0.556,12.548,26.047,0.196,0.548,13.44,75.463,0.195
2025,De'Andre Hunter,27.0,Atlanta Hawks,SF,37.0,4.0,28.8,6.1,13.3,0.461,2.6,6.7,0.393,3.5,6.6,0.531,0.56,4.1,4.8,0.858,0.7,3.2,3.9,1.5,0.8,0.1,1.6,2.4,19.0,,15.7,0.616,0.502,0.358,2.7,12.5,7.4,7.9,1.4,0.4,9.4,24.2,1.6,0.6,2.2,0.1,0.9,-1.4,-0.5,0.4,76.0,241.3,43.2,92.0,0.469,13.3,37.4,0.355,29.9,54.6,0.548,18.2,23.4,0.777,11.9,32.6,44.5,29.4,9.8,5.2,15.6,19.1,117.8,19,24.9,36,40,34,42,-1.75,-0.04,-1.79,113.9,115.6,-1.7,102.8,.254,.407,.576,.541,13.2,26.2,.198,.560,13.9,76.0,.203
2025,De'Andre Hunter,27.0,Cleveland Cavaliers,SF,23.0,4.0,24.7,4.5,9.2,0.493,2.1,4.8,0.432,2.4,4.3,0.56,0.607,2.7,3.1,0.847,0.7,3.2,3.9,1.1,0.5,0.2,0.7,2.5,13.8,,15.9,0.653,0.526,0.341,3.2,13.7,8.6,6.2,1.0,0.8,6.5,19.4,1.4,0.6,2.0,0.167,1.9,-0.3,1.5,0.5,76.0,240.3,44.6,90.5,0.493,15.8,41.2,0.383,28.8,49.3,0.585,17.4,22.1,0.785,11.0,34.1,45.1,28.1,8.2,4.3,13.0,18.2,122.4,2,26.6,61,15,59,17,10.13,-0.82,9.31,122.4,112.3,+10.1,99.8,.245,.456,.610,.580,11.5,25.8,.192,.528,12.7,74.6,.182
2025,De'Anthony Melton,26.0,Golden State Warriors,SG,6.0,2.0,20.2,3.7,9.0,0.407,2.2,5.8,0.371,1.5,3.2,0.474,0.528,0.8,1.3,0.625,1.0,2.3,3.3,2.8,1.2,0.3,1.7,3.0,10.3,,13.2,0.539,0.648,0.148,5.2,12.8,8.9,21.0,2.8,1.6,14.8,23.4,0.0,0.2,0.2,0.075,-1.6,0.8,-0.8,0.0,75.0,240.3,40.9,90.8,0.45,15.4,42.5,0.362,25.5,48.3,0.528,16.6,21.8,0.759,12.6,33.0,45.6,29.1,9.2,4.9,14.0,19.4,113.7,10,28.6,44,31,44,31,2.84,0.22,3.06,114.7,111.8,+2.9,99.0,.240,.468,.566,.535,12.2,27.2,.182,.541,13.9,75.9,.191
2025,DeAndre Jordan,36.0,Denver Nuggets,C,52.0,5.0,12.6,1.7,2.5,0.656,0.0,0.0,,1.7,2.5,0.656,0.656,0.5,1.1,0.431,1.5,3.7,5.1,1.0,0.3,0.4,0.8,1.4,3.8,,15.1,0.629,0.0,0.443,13.6,30.5,22.4,9.7,1.1,3.1,20.4,12.7,0.8,0.9,1.7,0.124,-1.6,0.1,-1.4,0.1,77.0,242.3,45.5,90.0,0.505,12.2,32.1,0.379,33.3,57.9,0.576,17.8,23.2,0.768,11.3,34.5,45.7,31.1,8.1,4.9,14.3,17.7,120.9,9,27.0,47,30,47,30,3.99,-0.09,3.89,119.9,116.0,+3.9,99.9,.258,.357,.604,.573,12.5,26.9,.198,.541,11.4,74.4,.174
2025,DeMar DeRozan,35.0,Sacramento Kings,SF,71.0,71.0,36.0,8.1,16.8,0.482,1.1,3.3,0.342,7.0,13.6,0.515,0.515,4.9,5.7,0.861,0.6,3.3,3.9,4.4,0.9,0.4,1.4,1.9,22.2,,17.9,0.574,0.193,0.336,2.0,10.2,6.1,18.5,1.2,1.1,6.7,24.7,5.3,1.3,6.7,0.125,1.2,-1.2,0.1,1.3,76.0,242.6,43.0,90.2,0.477,12.5,35.4,0.354,30.5,54.8,0.556,17.2,21.4,0.803,11.0,33.3,44.3,26.6,7.7,4.4,13.5,18.9,115.7,16,27.8,36,40,38,38,-0.04,0.02,-0.02,116.2,116.2,0.0,98.5,.238,.392,.581,.546,11.9,25.2,.191,.557,12.6,77.1,.200
2025,Dean Wade,28.0,Cleveland Cavaliers,PF,55.0,28.0,21.3,1.9,4.6,0.412,1.3,3.8,0.352,0.6,0.8,0.689,0.557,0.3,0.5,0.536,0.9,3.4,4.4,1.3,0.7,0.4,0.4,1.7,5.4,,10.2,0.559,0.824,0.11,4.9,16.9,11.1,7.2,1.6,1.5,7.0,10.4,1.2,1.6,2.8,0.115,-0.8,1.1,0.3,0.7,76.0,240.3,44.6,90.5,0.493,15.8,41.2,0.383,28.8,49.3,0.585,17.4,22.1,0.785,11.0,34.1,45.1,28.1,8.2,4.3,13.0,18.2,122.4,2,26.6,61,15,59,17,10.13,-0.82,9.31,122.4,112.3,+10.1,99.8,.245,.456,.610,.580,11.5,25.8,.192,.528,12.7,74.6,.182
2025,Deandre Ayton,26.0,Portland Trail Blazers,C,40.0,40.0,30.2,6.6,11.7,0.566,0.2,0.8,0.188,6.5,10.9,0.594,0.573,1.0,1.5,0.667,3.1,7.1,10.2,1.6,0.8,1.0,1.7,2.2,14.4,,17.7,0.583,0.068,0.128,11.0,26.1,18.4,8.6,1.3,2.9,12.2,19.5,1.3,1.5,2.7,0.109,-0.3,-0.5,-0.8,0.4,76.0,241.0,40.5,89.8,0.451,13.0,37.6,0.346,27.4,52.1,0.527,16.9,22.2,0.765,13.1,31.2,44.3,23.8,8.2,5.3,15.9,19.0,110.9,23,23.9,33,43,30,46,-3.46,0.55,-2.91,112.0,115.5,-3.5,98.6,.247,.419,.557,.523,13.8,29.0,.189,.546,13.4,72.4,.206
2025,Dejounte Murray,28.0,New Orleans Pelicans,PG,31.0,31.0,32.6,6.3,15.9,0.393,1.7,5.6,0.299,4.6,10.3,0.444,0.445,3.3,4.0,0.823,0.5,5.9,6.5,7.4,2.0,0.4,3.4,2.0,17.5,,15.4,0.494,0.352,0.251,1.8,20.1,10.7,34.5,3.0,1.1,16.2,27.3,-0.7,0.9,0.3,0.012,-1.3,-0.3,-1.6,0.1,76.0,241.0,40.7,89.8,0.453,12.0,34.4,0.348,28.7,55.4,0.519,16.6,21.9,0.756,12.1,31.4,43.5,25.8,8.6,5.4,14.6,18.3,110.0,28,25.9,21,55,20,56,-8.67,0.74,-7.93,110.7,119.4,-8.7,99.0,.244,.383,.553,.520,12.8,26.5,.184,.562,12.5,72.4,.188
2025,Delon Wright,32.0,2TM,PG,37.0,6.0,15.5,1.1,3.2,0.333,0.5,1.8,0.277,0.6,1.4,0.404,0.41,0.4,0.6,0.583,0.7,1.0,1.7,1.9,0.8,0.3,0.6,0.6,3.0,,9.0,0.431,0.556,0.205,5.0,7.0,6.1,15.1,2.6,1.9,14.1,11.3,-0.1,0.6,0.6,0.048,-2.9,1.5,-1.4,0.1,75.297,240.895,42.235,87.151,0.485,13.624,35.897,0.379,28.611,51.254,0.558,17.022,22.205,0.767,9.073,34.149,43.181,25.784,7.538,4.462,13.511,17.773,115.116,11.216,28.905,43.081,32.216,43.486,31.811,2.496,-0.337,2.162,116.281,113.768,2.514,98.586,0.255,0.412,0.594,0.563,12.251,21.362,0.195,0.537,11.876,75.695,0.179
2025,Delon Wright,32.0,Milwaukee Bucks,PG,26.0,2.0,15.6,0.8,3.2,0.268,0.5,1.9,0.245,0.4,1.3,0.303,0.341,0.3,0.6,0.563,0.6,1.2,1.8,1.8,0.9,0.3,0.5,0.7,2.5,,7.4,0.365,0.598,0.195,4.2,8.0,6.2,14.6,2.7,2.1,13.6,11.1,-0.3,0.5,0.2,0.022,-4.2,1.6,-2.6,-0.1,75.0,240.3,41.7,86.2,0.484,14.1,36.7,0.384,27.6,49.5,0.558,17.2,22.8,0.752,8.3,35.1,43.3,25.1,7.3,4.7,13.6,18.1,114.7,13,29.5,41,34,42,33,1.80,-0.20,1.60,115.3,113.5,+1.8,99.3,.265,.426,.596,.565,12.4,19.4,.199,.533,11.4,76.2,.180
2025,Delon Wright,32.0,New York Knicks,PG,11.0,4.0,15.2,1.5,3.2,0.486,0.5,1.5,0.375,1.0,1.7,0.579,0.571,0.5,0.7,0.625,0.9,0.6,1.5,2.0,0.7,0.3,0.6,0.5,4.1,,13.0,0.584,0.457,0.229,6.9,4.7,5.8,16.6,2.4,1.7,15.4,11.8,0.2,0.1,0.4,0.113,0.3,1.2,1.4,0.1,76.0,242.3,43.5,89.4,0.487,12.5,34.0,0.368,31.0,55.4,0.559,16.6,20.8,0.801,10.9,31.9,42.9,27.4,8.1,3.9,13.3,17.0,116.1,7,27.5,48,28,47,29,4.14,-0.66,3.49,118.6,114.4,+4.2,96.9,.232,.380,.589,.557,11.9,26.0,.186,.548,13.0,74.5,.175
2025,Deni Avdija,24.0,Portland Trail Blazers,SF,70.0,52.0,29.9,5.4,11.4,0.476,1.7,4.7,0.368,3.7,6.7,0.551,0.551,3.9,5.1,0.777,1.4,5.7,7.1,3.9,1.0,0.5,2.7,2.4,16.5,,17.3,0.605,0.412,0.443,4.9,21.3,12.9,19.6,1.6,1.4,16.5,22.8,2.9,2.2,5.1,0.117,1.3,0.5,1.8,2.0,76.0,241.0,40.5,89.8,0.451,13.0,37.6,0.346,27.4,52.1,0.527,16.9,22.2,0.765,13.1,31.2,44.3,23.8,8.2,5.3,15.9,19.0,110.9,23,23.9,33,43,30,46,-3.46,0.55,-2.91,112.0,115.5,-3.5,98.6,.247,.419,.557,.523,13.8,29.0,.189,.546,13.4,72.4,.206
2025,Dennis Schröder,31.0,3TM,PG,70.0,46.0,27.9,4.6,11.2,0.407,1.7,5.1,0.341,2.8,6.1,0.463,0.485,2.4,2.9,0.846,0.3,2.3,2.6,5.5,0.9,0.2,1.9,2.5,13.3,,13.1,0.533,0.453,0.257,1.3,9.4,5.2,29.5,1.6,0.6,13.2,22.0,1.5,1.6,3.2,0.078,-1.1,-0.9,-2.0,0.0,75.657,240.957,40.374,88.894,0.454,13.889,39.05,0.356,26.486,49.844,0.531,16.797,21.636,0.775,11.713,32.31,44.023,26.833,8.346,4.834,14.723,20.254,111.466,15.586,26.431,37.1,38.557,36.771,38.886,-0.495,0.033,-0.462,112.794,113.377,-0.583,98.376,0.243,0.439,0.566,0.532,12.989,26.181,0.189,0.545,13.604,75.769,0.207
2025,Dennis Schröder,31.0,Brooklyn Nets,PG,23.0,23.0,33.6,6.4,14.1,0.452,2.5,6.5,0.387,3.9,7.6,0.509,0.542,3.1,3.5,0.889,0.2,2.8,3.0,6.6,1.1,0.2,2.6,2.4,18.4,,16.1,0.588,0.462,0.249,0.6,9.9,5.0,33.4,1.7,0.5,14.1,23.8,1.1,0.5,1.6,0.1,1.0,-1.1,0.0,0.4,76.0,241.3,37.6,86.2,0.437,13.5,39.4,0.344,24.1,46.8,0.515,16.4,20.8,0.789,11.1,30.3,41.4,25.0,7.8,4.4,15.1,20.6,105.2,26,24.8,25,51,23,53,-6.63,0.16,-6.47,108.8,115.7,-6.9,96.2,.241,.457,.552,.515,13.6,24.9,.190,.555,13.6,74.9,.217
2025,Dennis Schröder,31.0,Detroit Pistons,PG,23.0,5.0,24.0,3.4,9.0,0.377,1.1,3.9,0.289,2.3,5.1,0.444,0.44,3.0,3.5,0.852,0.4,2.2,2.6,5.4,0.6,0.2,1.1,2.2,10.9,,14.2,0.517,0.435,0.391,1.8,10.1,6.0,30.5,1.1,0.9,9.7,20.5,0.9,0.5,1.4,0.122,-0.2,-0.8,-1.1,0.1,76.0,241.3,42.6,89.6,0.476,12.7,35.1,0.363,29.9,54.5,0.549,17.4,22.3,0.779,11.4,33.6,45.0,26.3,8.0,5.2,15.1,20.8,115.4,11,25.8,42,34,43,33,2.16,-0.29,1.87,114.8,112.7,+2.1,99.9,.249,.392,.580,.547,13.2,26.4,.194,.538,13.3,76.5,.215
2025,Dennis Schröder,31.0,Golden State Warriors,SG,24.0,18.0,26.2,3.9,10.5,0.375,1.5,4.8,0.322,2.4,5.7,0.419,0.448,1.2,1.6,0.744,0.4,1.9,2.3,4.4,1.0,0.1,2.0,2.8,10.6,,8.4,0.474,0.458,0.155,1.7,8.1,4.8,23.9,1.9,0.5,15.2,21.2,-0.5,0.6,0.1,0.011,-4.6,-0.6,-5.2,-0.5,75.0,240.3,40.9,90.8,0.45,15.4,42.5,0.362,25.5,48.3,0.528,16.6,21.8,0.759,12.6,33.0,45.6,29.1,9.2,4.9,14.0,19.4,113.7,10,28.6,44,31,44,31,2.84,0.22,3.06,114.7,111.8,+2.9,99.0,.240,.468,.566,.535,12.2,27.2,.182,.541,13.9,75.9,.191
2025,Dereck Lively II,20.0,Dallas Mavericks,C,33.0,26.0,23.8,3.8,5.4,0.702,0.0,0.0,,3.8,5.4,0.702,0.702,1.4,2.2,0.63,3.0,4.7,7.8,2.6,0.5,1.7,1.2,2.9,9.0,,20.3,0.704,0.0,0.41,14.1,21.3,17.8,15.1,1.0,6.0,15.7,13.6,2.4,1.0,3.4,0.205,1.4,2.3,3.7,1.1,77.0,240.6,42.2,88.2,0.479,12.7,34.6,0.368,29.5,53.6,0.551,17.8,23.0,0.774,10.1,32.9,43.1,25.3,7.8,5.4,13.8,18.0,114.9,17,27.5,38,39,38,39,-0.21,0.34,0.14,115.5,115.7,-0.2,99.3,.260,.393,.585,.551,12.3,23.4,.202,.539,11.7,73.3,.181
2025,Derrick Jones Jr.,27.0,Los Angeles Clippers,SF,71.0,53.0,24.4,4.0,7.7,0.526,1.0,2.8,0.365,3.0,4.9,0.618,0.592,1.1,1.6,0.712,1.2,2.3,3.5,0.8,1.0,0.4,0.9,2.0,10.2,,13.6,0.61,0.366,0.203,5.7,10.3,8.0,4.7,2.1,1.8,9.3,16.5,2.0,2.4,4.3,0.121,-1.0,0.7,-0.3,0.7,76.0,241.3,41.1,86.1,0.478,12.4,33.7,0.368,28.7,52.4,0.549,17.5,22.0,0.796,10.3,33.5,43.8,25.0,9.4,4.7,15.0,18.3,112.2,8,29.7,44,32,47,29,3.95,0.16,4.11,114.3,110.3,+4.0,97.6,.255,.392,.586,.550,13.6,24.3,.203,.535,13.6,77.2,.189
2025,Derrick White,30.0,Boston Celtics,SG,72.0,72.0,33.9,5.6,12.7,0.439,3.5,9.1,0.38,2.1,3.6,0.588,0.575,1.9,2.2,0.839,0.8,3.6,4.4,4.6,1.0,1.1,1.7,1.9,16.4,,16.4,0.602,0.718,0.177,2.7,11.6,7.2,19.6,1.4,2.9,10.9,19.8,4.8,3.1,7.8,0.154,2.6,0.7,3.3,3.3,76.0,241.6,41.6,90.0,0.462,17.8,48.4,0.369,23.8,41.6,0.571,15.6,19.5,0.8,11.3,33.8,45.0,26.1,7.2,5.5,11.8,16.2,116.7,3,28.9,56,20,57,19,8.79,-0.50,8.29,120.6,111.6,+9.0,96.1,.216,.538,.592,.561,10.7,25.4,.173,.525,11.7,76.3,.159
2025,Desmond Bane,26.0,Memphis Grizzlies,SG,64.0,63.0,31.8,7.0,14.4,0.483,2.3,5.9,0.388,4.7,8.5,0.549,0.562,2.5,2.9,0.885,0.9,5.1,6.0,5.4,1.2,0.4,2.5,2.4,18.8,,17.6,0.598,0.41,0.198,3.1,16.8,10.0,23.9,1.8,1.2,13.7,23.1,3.5,2.3,5.8,0.137,2.4,0.5,2.9,2.5,76.0,240.3,44.9,93.4,0.48,13.8,37.7,0.367,31.0,55.7,0.557,18.4,23.4,0.786,12.9,34.3,47.1,28.7,8.9,5.8,15.8,21.0,122.0,6,24.7,44,32,48,28,4.67,-0.05,4.62,117.8,113.3,+4.5,103.4,.251,.403,.588,.554,13.2,28.8,.197,.535,12.9,74.6,.205
2025,Devin Booker,28.0,Phoenix Suns,SG,70.0,70.0,37.4,8.6,18.8,0.456,2.5,7.5,0.338,6.0,11.2,0.536,0.524,5.9,6.6,0.895,1.0,3.1,4.1,7.1,0.9,0.2,2.9,2.7,25.5,,19.2,0.59,0.401,0.35,3.0,8.9,6.1,30.4,1.2,0.5,11.8,29.0,5.9,0.4,6.3,0.115,2.6,-2.4,0.3,1.5,76.0,242.0,41.3,86.0,0.48,14.5,37.7,0.384,26.9,48.3,0.556,17.3,21.3,0.811,9.4,33.3,42.6,28.0,7.1,4.9,14.1,18.2,114.4,20,29.2,35,41,33,43,-2.22,0.10,-2.12,116.8,119.0,-2.2,97.2,.248,.438,.600,.564,12.9,22.5,.201,.550,10.8,74.0,.191
2025,Devin Carter,22.0,Sacramento Kings,PG,30.0,0.0,9.9,1.3,3.3,0.388,0.5,1.7,0.28,0.8,1.6,0.5,0.459,0.8,1.4,0.595,0.5,1.6,2.1,1.1,0.5,0.1,0.4,0.8,3.8,,12.8,0.494,0.51,0.429,5.2,18.5,11.8,15.0,2.6,1.0,10.0,18.6,0.1,0.3,0.4,0.068,-2.3,0.2,-2.1,0.0,76.0,242.6,43.0,90.2,0.477,12.5,35.4,0.354,30.5,54.8,0.556,17.2,21.4,0.803,11.0,33.3,44.3,26.6,7.7,4.4,13.5,18.9,115.7,16,27.8,36,40,38,38,-0.04,0.02,-0.02,116.2,116.2,0.0,98.5,.238,.392,.581,.546,11.9,25.2,.191,.557,12.6,77.1,.200
2025,Devin Vassell,24.0,San Antonio Spurs,SG,60.0,49.0,31.1,6.2,13.9,0.443,2.4,6.6,0.364,3.8,7.3,0.514,0.529,1.6,1.9,0.802,0.5,3.5,4.0,2.9,1.2,0.6,1.3,1.7,16.3,,14.2,0.551,0.476,0.139,1.8,11.9,6.8,13.9,1.9,1.6,8.1,22.1,1.0,1.2,2.2,0.056,-0.3,-0.9,-1.2,0.4,76.0,240.7,41.8,89.9,0.465,14.1,39.6,0.356,27.7,50.3,0.551,16.3,21.1,0.773,11.1,32.7,43.8,28.9,8.2,5.7,13.8,16.7,114.0,22,26.0,32,44,32,44,-2.63,0.24,-2.40,114.6,117.2,-2.6,99.3,.234,.441,.575,.544,12.2,24.6,.181,.551,11.9,72.9,.158
2025,Dillon Brooks,29.0,Houston Rockets,SF,73.0,73.0,32.0,5.1,12.0,0.425,2.5,6.3,0.394,2.6,5.7,0.459,0.529,1.3,1.6,0.824,1.0,2.7,3.7,1.7,0.8,0.2,1.0,3.3,14.0,,10.8,0.552,0.526,0.136,3.3,9.1,6.2,7.4,1.3,0.6,7.6,17.6,2.5,2.6,5.1,0.105,-1.5,0.1,-1.5,0.3,77.0,241.3,42.4,93.5,0.453,12.5,35.8,0.35,29.8,57.7,0.517,17.1,23.0,0.741,14.8,34.0,48.8,23.2,8.4,5.0,13.8,19.1,114.3,4,24.9,50,27,51,26,5.31,0.15,5.46,115.4,110.0,+5.4,98.5,.246,.383,.552,.520,11.8,32.0,.182,.524,12.8,76.2,.187
2025,Dillon Jones,23.0,Oklahoma City Thunder,SF,48.0,1.0,9.4,0.9,2.4,0.359,0.3,1.2,0.224,0.6,1.2,0.492,0.415,0.3,0.5,0.577,0.5,1.5,2.0,1.1,0.3,0.1,0.4,0.9,2.3,,7.9,0.436,0.496,0.222,5.8,16.7,11.4,13.5,1.4,0.7,12.9,13.8,-0.1,0.7,0.6,0.067,-4.4,0.3,-4.1,-0.2,76.0,240.3,44.5,92.5,0.481,14.5,38.8,0.375,30.0,53.8,0.558,16.8,20.5,0.82,10.7,34.3,44.9,27.0,10.4,5.8,11.8,19.9,120.4,1,24.7,64,12,64,12,13.39,-0.03,13.36,120.3,106.9,+13.4,99.9,.222,.419,.593,.560,10.4,24.3,.182,.511,15.0,74.8,.211
2025,Domantas Sabonis,28.0,Sacramento Kings,C,64.0,64.0,34.8,7.5,12.8,0.586,0.9,2.3,0.404,6.5,10.5,0.625,0.622,3.1,4.2,0.741,3.8,10.2,14.0,6.0,0.7,0.4,2.9,3.3,19.0,,22.5,0.65,0.179,0.331,12.1,33.0,22.5,25.8,0.9,1.1,16.7,21.6,6.4,2.5,8.8,0.191,3.9,1.0,4.8,3.8,76.0,242.6,43.0,90.2,0.477,12.5,35.4,0.354,30.5,54.8,0.556,17.2,21.4,0.803,11.0,33.3,44.3,26.6,7.7,4.4,13.5,18.9,115.7,16,27.8,36,40,38,38,-0.04,0.02,-0.02,116.2,116.2,0.0,98.5,.238,.392,.581,.546,11.9,25.2,.191,.557,12.6,77.1,.200
2025,Dominick Barlow,21.0,Atlanta Hawks,SF,30.0,3.0,10.7,1.7,3.3,0.525,0.2,0.8,0.304,1.5,2.5,0.592,0.561,0.6,0.9,0.692,1.0,1.4,2.5,0.5,0.3,0.5,0.1,1.3,4.3,,15.3,0.584,0.232,0.263,10.3,15.1,12.6,6.8,1.2,4.3,3.5,14.6,0.6,0.3,0.9,0.138,-0.9,-0.7,-1.6,0.0,76.0,241.3,43.2,92.0,0.469,13.3,37.4,0.355,29.9,54.6,0.548,18.2,23.4,0.777,11.9,32.6,44.5,29.4,9.8,5.2,15.6,19.1,117.8,19,24.9,36,40,34,42,-1.75,-0.04,-1.79,113.9,115.6,-1.7,102.8,.254,.407,.576,.541,13.2,26.2,.198,.560,13.9,76.0,.203
2025,Donovan Clingan,20.0,Portland Trail Blazers,C,61.0,31.0,19.0,2.5,4.7,0.54,0.2,0.6,0.308,2.3,4.0,0.577,0.561,0.9,1.5,0.604,3.0,4.4,7.4,1.1,0.5,1.6,1.1,2.8,6.1,,16.8,0.577,0.137,0.319,17.0,25.8,21.3,8.0,1.2,7.7,17.3,14.2,1.4,1.8,3.2,0.132,-2.1,1.3,-0.8,0.3,76.0,241.0,40.5,89.8,0.451,13.0,37.6,0.346,27.4,52.1,0.527,16.9,22.2,0.765,13.1,31.2,44.3,23.8,8.2,5.3,15.9,19.0,110.9,23,23.9,33,43,30,46,-3.46,0.55,-2.91,112.0,115.5,-3.5,98.6,.247,.419,.557,.523,13.8,29.0,.189,.546,13.4,72.4,.206
2025,Donovan Mitchell,28.0,Cleveland Cavaliers,SG,69.0,69.0,31.4,8.3,18.6,0.443,3.3,8.9,0.367,5.0,9.7,0.513,0.531,4.2,5.1,0.831,0.8,3.7,4.5,4.9,1.3,0.2,2.1,2.0,24.0,,21.0,0.575,0.479,0.271,2.9,12.5,7.8,23.7,2.0,0.7,9.0,31.0,4.8,2.6,7.4,0.164,3.9,-0.2,3.7,3.1,76.0,240.3,44.6,90.5,0.493,15.8,41.2,0.383,28.8,49.3,0.585,17.4,22.1,0.785,11.0,34.1,45.1,28.1,8.2,4.3,13.0,18.2,122.4,2,26.6,61,15,59,17,10.13,-0.82,9.31,122.4,112.3,+10.1,99.8,.245,.456,.610,.580,11.5,25.8,.192,.528,12.7,74.6,.182
2025,Donte DiVincenzo,28.0,Minnesota Timberwolves,SG,56.0,10.0,26.1,4.0,9.6,0.416,2.8,7.1,0.393,1.2,2.5,0.482,0.562,0.9,1.1,0.79,0.5,3.2,3.8,3.8,1.2,0.3,1.5,1.8,11.6,,14.3,0.578,0.741,0.116,2.3,13.6,8.0,20.8,2.3,1.0,13.0,19.2,1.6,2.0,3.7,0.12,0.9,1.2,2.1,1.5,76.0,242.0,40.9,87.8,0.466,15.2,39.9,0.38,25.7,47.9,0.538,17.2,21.8,0.791,11.1,33.1,44.2,26.2,8.1,4.9,14.4,18.3,114.2,5,27.2,44,32,48,28,4.53,0.45,4.97,116.2,111.6,+4.6,97.4,.248,.455,.586,.552,12.9,25.6,.196,.532,13.3,74.9,.182
2025,Dorian Finney-Smith,31.0,2TM,PF,57.0,38.0,28.6,3.1,6.9,0.446,2.0,4.9,0.405,1.1,2.0,0.543,0.589,0.5,0.8,0.651,1.3,2.7,4.0,1.4,0.9,0.4,0.9,2.2,8.6,,10.0,0.596,0.706,0.109,5.2,10.7,7.9,6.7,1.6,1.2,11.4,12.5,1.2,1.3,2.5,0.074,-1.4,0.1,-1.3,0.3,75.351,240.911,39.742,85.811,0.464,13.175,37.323,0.355,26.567,48.553,0.546,17.568,22.358,0.788,10.126,32.053,42.179,25.779,7.735,4.53,14.321,18.393,110.328,18.211,26.812,38.632,36.719,33.386,41.965,-1.788,0.011,-1.777,113.019,114.856,-1.837,97.239,0.26,0.434,0.577,0.54,12.951,23.602,0.205,0.544,12.691,74.965,0.193
