Year,Player,Age,Team,Player-Pos,Player-G,Player-GS,Player-MP,Player-FG,Player-FGA,Player-FG%,Player-3P,Player-3PA,Player-3P%,Player-2P,Player-2PA,Player-2P%,Player-eFG%,Player-FT,Player-FTA,Player-FT%,Player-ORB,Player-DRB,Player-TRB,Player-AST,Player-STL,Player-BLK,Player-TOV,Player-PF,Player-PTS,Player-Awards,Player-PER,Player-TS%,Player-3PAr,Player-FTr,Player-ORB%,Player-DRB%,Player-TRB%,Player-AST%,Player-STL%,Player-BLK%,Player-TOV%,Player-USG%,Player-OWS,Player-DWS,Player-WS,Player-WS/48,Player-OBPM,Player-DBPM,Player-BPM,Player-VORP,Team-G,Team-MP,Team-FG,Team-FGA,Team-FG%,Team-3P,Team-3PA,Team-3P%,Team-2P,Team-2PA,Team-2P%,Team-FT,Team-FTA,Team-FT%,Team-ORB,Team-DRB,Team-TRB,Team-AST,Team-STL,Team-BLK,Team-TOV,Team-PF,Team-PTS,Team-Rk,Team-Age,Team-W,Team-L,Team-PW,Team-PL,Team-MOV,Team-SOS,Team-SRS,Team-ORtg,Team-DRtg,Team-NRtg,Team-Pace,Team-FTr,Team-3PAr,Team-TS%,Team-eFG%_O,Team-TOV%_O,Team-ORB%_O,Team-FG/FGA_O,Team-eFG%_D,Team-TOV%_D,Team-ORB%_D,Team-FG/FGA_D
2025,Cam Reddish,25.0,Los Angeles Lakers,SF,33.0,8.0,17.8,1.2,2.8,0.404,0.4,1.4,0.277,0.8,1.4,0.532,0.473,0.5,0.8,0.615,0.5,1.5,2.0,0.7,1.0,0.3,0.4,1.3,3.2,,7.4,0.498,0.5,0.277,3.3,9.1,6.3,4.8,2.8,1.6,10.2,8.8,0.0,0.6,0.7,0.054,-4.4,1.6,-2.7,-0.1,82.0,240.6,40.9,85.5,0.479,13.3,36.4,0.366,27.6,49.1,0.562,18.2,23.2,0.785,9.7,32.8,42.4,26.0,7.7,4.5,14.0,17.3,113.4,14,27.9,50,32,44,38,1.22,0.23,1.45,115.9,114.7,+1.2,97.6,.271,.425,.593,.557,12.7,23.3,.213,.539,12.2,74.5,.178
2025,Cam Spencer,24.0,Memphis Grizzlies,SG,25.0,1.0,10.1,1.4,3.3,0.415,0.8,2.1,0.358,0.6,1.2,0.517,0.53,0.8,0.8,1.0,0.5,0.7,1.2,1.4,0.4,0.0,0.2,0.9,4.2,,14.2,0.587,0.646,0.232,5.1,7.5,6.3,16.9,1.7,0.4,6.2,15.4,0.6,0.2,0.8,0.16,0.3,0.2,0.5,0.2,82.0,240.3,44.8,93.3,0.479,13.9,37.9,0.367,30.8,55.5,0.556,18.3,23.3,0.786,12.9,34.4,47.3,28.4,8.9,5.6,15.7,20.9,121.7,6,24.7,48,34,52,30,4.85,-0.06,4.79,117.7,113.0,+4.7,103.3,.249,.406,.588,.554,13.1,28.7,.196,.533,12.9,74.9,.206
2025,Cam Thomas,23.0,Brooklyn Nets,SG,25.0,23.0,31.2,8.0,18.2,0.438,2.7,7.8,0.349,5.2,10.4,0.506,0.513,5.3,6.0,0.881,0.6,2.7,3.3,3.8,0.6,0.1,2.5,1.8,24.0,,18.0,0.575,0.43,0.333,2.1,10.4,6.0,22.9,1.0,0.3,10.6,32.6,0.8,0.4,1.2,0.071,2.8,-2.6,0.3,0.5,82.0,241.2,37.6,86.1,0.437,13.6,39.4,0.344,24.1,46.7,0.515,16.3,20.7,0.787,10.9,30.4,41.3,25.2,7.8,4.3,15.2,20.7,105.1,26,24.7,26,56,23,59,-7.11,0.16,-6.95,108.5,115.8,-7.3,96.4,.240,.458,.552,.516,13.7,24.5,.189,.557,13.7,75.0,.218
2025,Cam Whitmore,20.0,Houston Rockets,SF,51.0,3.0,16.2,3.5,7.9,0.444,1.3,3.6,0.355,2.2,4.3,0.518,0.525,1.1,1.4,0.75,0.7,2.3,3.0,1.0,0.6,0.3,0.9,0.9,9.4,,15.5,0.549,0.454,0.179,4.5,15.1,9.7,8.9,1.8,1.4,9.6,23.9,0.6,1.2,1.8,0.106,0.7,-0.4,0.3,0.5,82.0,241.2,42.5,93.4,0.455,12.7,35.8,0.353,29.8,57.6,0.518,16.7,22.6,0.738,14.6,33.8,48.5,23.3,8.4,5.0,13.9,19.0,114.3,7,24.9,52,30,52,30,4.51,0.45,4.97,115.3,110.8,+4.5,98.6,.242,.384,.553,.523,11.8,31.7,.178,.528,12.8,76.2,.186
2025,Cameron Johnson,28.0,Brooklyn Nets,PF,57.0,57.0,31.6,6.2,13.1,0.475,2.8,7.2,0.39,3.4,5.9,0.578,0.582,3.5,3.9,0.893,0.9,3.4,4.3,3.4,0.9,0.4,1.7,1.8,18.8,,18.2,0.632,0.546,0.301,3.3,12.8,7.8,18.5,1.5,1.4,10.5,22.9,3.8,1.3,5.1,0.137,3.5,-0.4,3.1,2.3,82.0,241.2,37.6,86.1,0.437,13.6,39.4,0.344,24.1,46.7,0.515,16.3,20.7,0.787,10.9,30.4,41.3,25.2,7.8,4.3,15.2,20.7,105.1,26,24.7,26,56,23,59,-7.11,0.16,-6.95,108.5,115.8,-7.3,96.4,.240,.458,.552,.516,13.7,24.5,.189,.557,13.7,75.0,.218
2025,Cameron Payne,30.0,New York Knicks,PG,72.0,5.0,15.1,2.5,6.2,0.401,1.3,3.6,0.363,1.2,2.6,0.453,0.506,0.7,0.8,0.907,0.2,1.3,1.4,2.8,0.5,0.2,0.7,1.5,6.9,,13.8,0.532,0.574,0.121,1.5,9.4,5.5,25.5,1.8,1.4,10.0,20.8,1.3,1.0,2.3,0.099,-0.1,-0.2,-0.2,0.5,82.0,242.4,43.3,89.2,0.486,12.6,34.1,0.369,30.8,55.1,0.558,16.5,20.7,0.8,10.9,31.8,42.6,27.5,8.2,4.0,13.3,17.2,115.8,8,27.5,51,31,51,31,4.10,-0.51,3.59,118.5,114.3,+4.2,96.7,.232,.382,.589,.556,11.9,26.0,.186,.549,13.1,74.5,.176
2025,Caris LeVert,30.0,2TM,SG,64.0,3.0,24.9,4.4,9.4,0.467,1.7,4.4,0.373,2.7,4.9,0.552,0.556,1.7,2.4,0.71,0.6,2.5,3.2,3.4,0.9,0.5,1.2,1.5,12.1,,15.2,0.582,0.474,0.259,2.8,11.0,6.9,18.1,1.7,1.9,10.2,19.4,2.4,1.6,4.0,0.119,0.8,0.1,0.9,1.2,82.0,241.022,44.053,91.206,0.483,14.925,39.956,0.373,29.128,51.25,0.569,17.406,22.428,0.776,11.484,33.55,45.034,28.709,8.809,4.625,14.134,18.506,120.397,9.094,25.909,54.25,27.75,52.25,29.75,5.205,-0.547,4.658,118.816,113.622,5.194,100.938,0.245,0.438,0.596,0.565,12.25,26.062,0.191,0.541,13.088,75.288,0.19
2025,Caris LeVert,30.0,Atlanta Hawks,SG,26.0,0.0,26.6,5.6,11.6,0.482,1.8,5.2,0.338,3.8,6.3,0.6,0.558,2.0,2.8,0.722,0.7,3.0,3.7,2.9,0.9,0.5,1.0,2.0,14.9,,16.2,0.583,0.452,0.239,2.9,12.5,7.6,15.7,1.6,1.9,7.0,21.2,1.1,0.5,1.6,0.112,1.1,-0.7,0.4,0.4,82.0,241.2,43.4,91.8,0.472,13.5,37.7,0.358,29.9,54.1,0.552,18.0,23.2,0.775,11.9,32.6,44.5,29.6,9.7,5.1,15.5,19.1,118.2,18,24.9,40,42,38,44,-1.13,-0.28,-1.41,114.6,115.7,-1.1,102.6,.252,.410,.579,.546,13.2,26.3,.196,.560,13.8,76.0,.202
2025,Caris LeVert,30.0,Cleveland Cavaliers,SF,38.0,3.0,23.8,3.6,7.8,0.453,1.6,3.9,0.405,2.0,3.9,0.5,0.554,1.5,2.2,0.699,0.6,2.2,2.8,3.7,0.9,0.5,1.3,1.3,10.2,,14.4,0.58,0.497,0.279,2.7,9.9,6.4,20.0,1.8,1.9,13.2,18.1,1.3,1.0,2.3,0.124,0.5,0.7,1.2,0.7,82.0,240.9,44.5,90.8,0.491,15.9,41.5,0.383,28.6,49.3,0.581,17.0,21.9,0.776,11.2,34.2,45.4,28.1,8.2,4.3,13.2,18.1,121.9,3,26.6,64,18,62,20,9.54,-0.73,8.81,121.7,112.2,+9.5,99.8,.241,.457,.607,.578,11.6,25.9,.187,.528,12.6,74.8,.181
2025,Cason Wallace,21.0,Oklahoma City Thunder,SG,68.0,43.0,27.6,3.4,7.2,0.474,1.1,3.1,0.356,2.3,4.1,0.562,0.55,0.4,0.5,0.811,1.0,2.3,3.4,2.5,1.8,0.5,0.9,2.1,8.4,,12.3,0.562,0.425,0.076,4.1,8.8,6.5,11.5,3.1,1.9,10.5,12.8,1.8,3.4,5.2,0.133,-1.5,2.6,1.0,1.5,82.0,240.3,44.6,92.7,0.482,14.5,38.8,0.374,30.1,53.9,0.559,16.7,20.4,0.819,10.6,34.2,44.8,26.9,10.3,5.7,11.7,19.9,120.5,1,24.8,68,14,68,14,12.87,-0.16,12.70,120.3,107.5,+12.8,100.0,.220,.419,.593,.560,10.3,24.2,.180,.513,14.9,74.6,.211
2025,Charles Bassey,24.0,San Antonio Spurs,C,36.0,1.0,10.4,1.9,3.3,0.581,0.0,0.0,,1.9,3.3,0.581,0.581,0.6,0.9,0.636,1.6,2.7,4.2,0.5,0.4,0.8,0.6,1.4,4.4,,19.0,0.597,0.0,0.282,15.9,27.4,21.7,6.6,1.8,7.2,14.9,17.5,0.5,0.6,1.1,0.136,-1.7,0.6,-1.1,0.1,82.0,240.6,41.8,89.8,0.465,14.1,39.6,0.357,27.7,50.2,0.551,16.2,21.0,0.774,10.9,32.7,43.7,28.6,8.2,5.5,13.9,16.6,113.9,21,26.0,34,48,34,48,-2.76,0.31,-2.45,114.4,117.2,-2.8,99.3,.234,.441,.575,.544,12.3,24.3,.181,.551,12.0,73.0,.158
2025,Chet Holmgren,22.0,Oklahoma City Thunder,C,32.0,32.0,27.4,5.2,10.7,0.49,1.4,3.6,0.379,3.8,7.0,0.547,0.554,3.2,4.2,0.754,1.5,6.5,8.0,2.0,0.7,2.2,1.8,2.3,15.0,,19.2,0.599,0.34,0.393,6.0,25.0,15.7,9.7,1.3,8.2,12.3,22.0,1.1,2.0,3.2,0.173,0.5,1.9,2.4,1.0,82.0,240.3,44.6,92.7,0.482,14.5,38.8,0.374,30.1,53.9,0.559,16.7,20.4,0.819,10.6,34.2,44.8,26.9,10.3,5.7,11.7,19.9,120.5,1,24.8,68,14,68,14,12.87,-0.16,12.70,120.3,107.5,+12.8,100.0,.220,.419,.593,.560,10.3,24.2,.180,.513,14.9,74.6,.211
2025,Chris Boucher,32.0,Toronto Raptors,PF,50.0,0.0,17.2,3.6,7.4,0.492,1.4,3.9,0.363,2.2,3.5,0.633,0.586,1.4,1.7,0.782,1.4,3.1,4.5,0.7,0.5,0.5,0.6,1.4,10.0,,18.7,0.615,0.522,0.235,8.5,19.6,13.9,5.9,1.3,2.8,6.6,21.2,1.7,1.0,2.7,0.148,2.9,-0.6,2.3,0.9,82.0,241.5,41.6,91.0,0.458,11.8,34.0,0.348,29.8,57.0,0.523,15.8,21.1,0.748,12.6,32.5,45.1,28.5,8.1,4.2,15.3,21.2,110.9,24,24.5,30,52,30,52,-4.29,-0.11,-4.40,110.5,114.8,-4.3,99.7,.232,.373,.553,.522,13.3,27.3,.173,.541,13.2,73.9,.222
2025,Chris Duarte,27.0,Chicago Bulls,SG,17.0,0.0,4.4,0.7,1.5,0.462,0.4,0.9,0.4,0.4,0.6,0.545,0.577,0.4,0.5,0.75,0.3,0.9,1.2,0.5,0.0,0.0,0.1,0.4,2.1,,16.5,0.61,0.577,0.308,7.2,20.9,14.2,16.6,0.0,0.0,3.3,17.2,0.2,0.0,0.3,0.171,2.2,-1.0,1.2,0.1,82.0,240.9,43.2,92.0,0.47,15.4,42.0,0.367,27.8,50.0,0.556,16.0,19.7,0.809,10.1,35.8,45.9,29.1,7.6,4.7,14.7,17.6,117.8,20,25.2,39,43,37,45,-1.56,-0.27,-1.83,114.1,115.6,-1.5,102.8,.214,.457,.585,.553,12.7,22.3,.173,.539,10.8,76.6,.178
2025,Chris Livingston,21.0,Milwaukee Bucks,SF,21.0,1.0,5.0,0.4,1.3,0.333,0.0,0.4,0.0,0.4,0.9,0.474,0.333,0.6,0.8,0.75,0.5,1.2,1.7,0.2,0.2,0.0,0.3,0.4,1.4,,9.8,0.441,0.296,0.593,10.7,24.6,17.9,6.0,2.3,0.0,15.0,16.6,-0.1,0.2,0.1,0.035,-5.0,-1.1,-6.1,-0.1,82.0,240.9,42.0,86.4,0.486,14.2,36.6,0.387,27.9,49.7,0.56,17.3,23.1,0.75,8.2,35.1,43.4,25.5,7.3,4.7,13.4,17.9,115.5,11,29.3,48,34,47,35,2.48,-0.36,2.12,115.9,113.4,+2.5,99.3,.268,.424,.598,.568,12.2,19.3,.201,.533,11.4,76.2,.174
2025,Chris Paul,39.0,San Antonio Spurs,PG,82.0,82.0,28.0,3.0,7.1,0.427,1.7,4.5,0.377,1.3,2.6,0.514,0.547,1.0,1.1,0.924,0.4,3.2,3.6,7.4,1.3,0.3,1.6,1.8,8.8,,14.7,0.58,0.636,0.158,1.5,12.3,6.9,34.8,2.2,0.9,17.1,14.0,4.2,1.6,5.7,0.12,0.3,0.5,0.8,1.6,82.0,240.6,41.8,89.8,0.465,14.1,39.6,0.357,27.7,50.2,0.551,16.2,21.0,0.774,10.9,32.7,43.7,28.6,8.2,5.5,13.9,16.6,113.9,21,26.0,34,48,34,48,-2.76,0.31,-2.45,114.4,117.2,-2.8,99.3,.234,.441,.575,.544,12.3,24.3,.181,.551,12.0,73.0,.158
2025,Christian Braun,23.0,Denver Nuggets,SG,79.0,77.0,33.9,6.0,10.4,0.58,1.1,2.8,0.397,4.9,7.6,0.648,0.634,2.2,2.7,0.827,1.2,3.9,5.2,2.6,1.1,0.5,1.0,2.2,15.4,,16.0,0.665,0.273,0.261,4.2,12.2,8.4,10.1,1.5,1.2,8.1,15.8,6.2,1.9,8.0,0.144,0.8,-0.5,0.3,1.6,82.0,242.1,45.4,89.8,0.506,12.0,31.9,0.376,33.4,57.8,0.578,17.9,23.3,0.77,11.2,34.5,45.7,31.0,8.0,4.9,14.3,17.6,120.8,9,27.0,50,32,50,32,3.89,0.08,3.97,119.9,116.0,+3.9,99.8,.259,.356,.604,.573,12.5,26.7,.200,.542,11.3,74.6,.173
2025,Christian Koloko,24.0,Los Angeles Lakers,C,37.0,0.0,9.2,1.1,1.8,0.606,0.0,0.1,0.0,1.1,1.7,0.645,0.606,0.3,0.4,0.714,0.9,1.5,2.5,0.4,0.2,0.4,0.3,1.2,2.4,,13.0,0.624,0.061,0.212,11.9,18.2,15.1,6.4,1.2,4.4,14.3,10.8,0.5,0.4,0.9,0.13,-3.0,0.2,-2.8,-0.1,82.0,240.6,40.9,85.5,0.479,13.3,36.4,0.366,27.6,49.1,0.562,18.2,23.2,0.785,9.7,32.8,42.4,26.0,7.7,4.5,14.0,17.3,113.4,14,27.9,50,32,44,38,1.22,0.23,1.45,115.9,114.7,+1.2,97.6,.271,.425,.593,.557,12.7,23.3,.213,.539,12.2,74.5,.178
2025,Chuma Okeke,26.0,2TM,PF,9.0,3.0,21.8,2.2,4.4,0.5,1.2,3.1,0.393,1.0,1.3,0.75,0.638,0.2,0.3,0.667,2.3,2.9,5.2,1.7,0.6,0.4,0.3,0.6,5.9,,15.3,0.641,0.7,0.075,11.7,15.5,13.5,10.5,1.3,2.0,6.8,9.8,0.5,0.1,0.6,0.145,1.6,-1.8,-0.2,0.1,82.0,241.367,40.767,88.156,0.462,13.411,38.156,0.35,27.356,50.0,0.547,17.389,22.367,0.779,10.578,30.467,41.044,24.289,8.978,4.456,13.511,18.8,112.333,20.111,26.989,32.889,49.111,34.0,48.0,-2.726,-0.209,-2.934,114.078,116.867,-2.789,97.933,0.253,0.433,0.573,0.538,12.144,23.956,0.198,0.561,13.922,72.467,0.191
2025,Chuma Okeke,26.0,Cleveland Cavaliers,PF,2.0,0.0,12.5,1.0,3.5,0.286,0.5,3.0,0.167,0.5,0.5,1.0,0.357,0.0,0.0,,0.5,1.5,2.0,1.0,0.0,0.5,0.0,0.0,2.5,,6.8,0.357,0.857,0.0,4.5,12.6,8.7,9.5,0.0,3.6,0.0,11.9,0.0,0.0,0.0,0.028,-3.6,-0.5,-4.1,0.0,82.0,240.9,44.5,90.8,0.491,15.9,41.5,0.383,28.6,49.3,0.581,17.0,21.9,0.776,11.2,34.2,45.4,28.1,8.2,4.3,13.2,18.1,121.9,3,26.6,64,18,62,20,9.54,-0.73,8.81,121.7,112.2,+9.5,99.8,.241,.457,.607,.578,11.6,25.9,.187,.528,12.6,74.8,.181
2025,Chuma Okeke,26.0,Philadelphia 76ers,PF,7.0,3.0,24.4,2.6,4.7,0.545,1.4,3.1,0.455,1.1,1.6,0.727,0.697,0.3,0.4,0.667,2.9,3.3,6.1,1.9,0.7,0.4,0.4,0.7,6.9,,16.5,0.699,0.667,0.091,12.7,15.9,14.2,10.6,1.4,1.7,8.0,9.5,0.5,0.1,0.6,0.162,2.3,-2.0,0.3,0.1,82.0,241.5,39.7,87.4,0.454,12.7,37.2,0.341,27.0,50.2,0.537,17.5,22.5,0.78,10.4,29.4,39.8,23.2,9.2,4.5,13.6,19.0,109.6,25,27.1,24,58,26,56,-6.23,-0.06,-6.29,111.9,118.2,-6.3,97.4,.257,.426,.563,.527,12.3,23.4,.201,.570,14.3,71.8,.194
2025,Clint Capela,30.0,Atlanta Hawks,C,55.0,41.0,21.4,4.0,7.1,0.559,0.0,0.0,0.0,4.0,7.1,0.56,0.559,0.9,1.8,0.536,3.2,5.4,8.5,1.1,0.6,1.0,0.9,1.9,8.9,,17.7,0.564,0.003,0.249,15.8,28.2,21.8,7.4,1.4,4.1,9.8,16.7,1.7,1.5,3.2,0.131,-0.6,-0.4,-1.0,0.3,82.0,241.2,43.4,91.8,0.472,13.5,37.7,0.358,29.9,54.1,0.552,18.0,23.2,0.775,11.9,32.6,44.5,29.6,9.7,5.1,15.5,19.1,118.2,18,24.9,40,42,38,44,-1.13,-0.28,-1.41,114.6,115.7,-1.1,102.6,.252,.410,.579,.546,13.2,26.3,.196,.560,13.8,76.0,.202
2025,Coby White,24.0,Chicago Bulls,SG,74.0,73.0,33.1,6.9,15.1,0.453,2.9,7.9,0.37,3.9,7.3,0.544,0.55,3.7,4.1,0.902,0.3,3.4,3.7,4.5,0.9,0.2,2.4,2.1,20.4,,15.5,0.601,0.521,0.274,1.1,10.4,5.8,19.5,1.3,0.6,12.4,24.4,3.0,1.5,4.5,0.088,0.5,-1.4,-0.9,0.7,82.0,240.9,43.2,92.0,0.47,15.4,42.0,0.367,27.8,50.0,0.556,16.0,19.7,0.809,10.1,35.8,45.9,29.1,7.6,4.7,14.7,17.6,117.8,20,25.2,39,43,37,45,-1.56,-0.27,-1.83,114.1,115.6,-1.5,102.8,.214,.457,.585,.553,12.7,22.3,.173,.539,10.8,76.6,.178
2025,Cody Martin,29.0,2TM,SF,53.0,8.0,22.1,2.6,6.1,0.418,0.8,2.8,0.285,1.8,3.3,0.534,0.485,0.8,1.2,0.705,1.0,3.2,4.2,2.0,1.1,0.6,1.0,1.8,6.8,,11.3,0.509,0.465,0.188,4.8,15.9,10.3,13.0,2.4,2.7,12.7,14.7,0.1,1.2,1.3,0.054,-2.8,1.1,-1.7,0.1,82.0,241.138,39.066,88.36,0.443,13.343,38.221,0.349,25.723,50.14,0.514,15.843,20.064,0.79,11.487,32.974,44.487,25.225,7.347,4.579,15.13,18.489,107.345,26.679,26.157,23.491,58.509,23.698,58.302,-7.496,0.126,-7.37,109.651,117.313,-7.662,97.468,0.227,0.433,0.552,0.518,13.462,25.47,0.18,0.548,11.636,74.394,0.19
2025,Cody Martin,29.0,Charlotte Hornets,SF,39.0,8.0,24.8,3.0,6.9,0.433,1.0,3.2,0.323,1.9,3.7,0.528,0.507,0.9,1.3,0.694,1.0,3.5,4.5,2.3,1.1,0.7,1.1,1.8,7.8,,11.7,0.528,0.463,0.183,4.3,15.3,9.7,13.6,2.2,2.6,12.7,14.6,0.3,1.0,1.3,0.063,-2.3,1.1,-1.2,0.2,82.0,240.9,38.3,89.1,0.43,13.0,38.3,0.339,25.3,50.8,0.499,15.5,19.8,0.783,12.2,33.0,45.2,24.3,7.4,4.5,15.5,18.7,105.1,28,25.1,19,63,20,62,-9.11,0.01,-9.10,107.3,116.6,-9.3,97.6,.222,.430,.537,.503,13.7,26.5,.174,.547,11.9,74.5,.190
2025,Cody Martin,29.0,Phoenix Suns,SF,14.0,0.0,14.7,1.4,4.1,0.351,0.2,1.9,0.111,1.2,2.1,0.567,0.377,0.6,0.9,0.75,0.9,2.5,3.4,1.1,0.9,0.4,0.6,1.6,3.7,,9.5,0.417,0.474,0.211,7.2,18.5,13.0,10.3,3.1,2.7,12.6,15.3,-0.2,0.2,0.0,0.01,-4.9,0.9,-4.0,-0.1,82.0,241.8,41.2,86.3,0.478,14.3,38.0,0.378,26.9,48.3,0.556,16.8,20.8,0.81,9.5,32.9,42.5,27.8,7.2,4.8,14.1,17.9,113.6,23,29.1,36,46,34,48,-3.00,0.45,-2.55,116.2,119.3,-3.1,97.1,.241,.440,.595,.561,12.8,22.6,.195,.552,10.9,74.1,.191
2025,Cody Williams,20.0,Utah Jazz,SG,50.0,21.0,21.2,1.7,5.1,0.323,0.7,2.7,0.259,1.0,2.4,0.393,0.391,0.6,0.8,0.725,0.5,1.7,2.3,1.2,0.5,0.3,0.9,1.9,4.6,,3.7,0.419,0.525,0.156,2.8,8.7,5.7,7.4,1.0,1.4,13.8,12.5,-1.2,0.1,-1.2,-0.053,-6.1,-1.2,-7.3,-1.4,82.0,241.5,40.3,88.7,0.454,14.0,39.8,0.35,26.4,48.8,0.54,17.3,22.4,0.774,12.0,33.4,45.4,25.5,6.8,4.4,17.2,18.9,111.9,27,23.9,17,65,20,62,-9.34,0.83,-8.51,111.2,120.4,-9.2,100.0,.252,.449,.568,.533,14.9,26.9,.195,.559,10.3,74.1,.185
2025,Colby Jones,22.0,2TM,SG,39.0,0.0,13.2,1.5,3.3,0.457,0.4,1.3,0.327,1.1,2.1,0.538,0.519,0.6,0.9,0.657,0.5,1.7,2.2,1.1,0.7,0.3,0.6,0.9,4.0,,11.4,0.544,0.38,0.271,4.3,13.6,9.0,12.0,2.4,2.4,13.7,13.7,0.1,0.4,0.6,0.053,-3.3,0.4,-2.8,-0.1,82.0,241.708,41.615,90.023,0.463,12.792,36.7,0.349,28.885,53.285,0.541,16.677,20.969,0.795,10.846,33.162,44.008,25.962,7.6,4.669,14.185,19.208,112.738,21.385,26.146,31.538,50.462,31.615,50.385,-4.489,0.183,-4.312,112.892,117.315,-4.423,99.238,0.233,0.408,0.568,0.534,12.492,24.362,0.185,0.554,12.077,74.977,0.201
2025,Colby Jones,22.0,Sacramento Kings,SG,24.0,0.0,5.4,0.5,1.1,0.423,0.2,0.4,0.4,0.3,0.7,0.438,0.5,0.0,0.0,,0.3,0.6,1.0,0.3,0.3,0.3,0.3,0.5,1.1,,8.6,0.5,0.385,0.0,6.9,13.0,9.9,6.7,2.3,5.3,21.2,10.9,-0.1,0.2,0.1,0.036,-3.9,1.2,-2.7,0.0,82.0,242.4,43.0,90.1,0.478,12.6,35.2,0.357,30.5,54.9,0.555,17.1,21.2,0.806,11.0,33.2,44.2,26.5,7.6,4.4,13.3,18.9,115.7,16,27.8,40,42,42,40,0.48,0.11,0.58,116.7,116.2,+0.5,98.2,.235,.391,.582,.548,11.8,25.4,.190,.557,12.5,76.9,.200
2025,Colby Jones,22.0,Washington Wizards,SG,15.0,0.0,25.7,3.2,6.9,0.466,0.8,2.6,0.308,2.4,4.3,0.563,0.524,1.5,2.3,0.657,0.9,3.4,4.3,2.5,1.3,0.4,1.1,1.6,8.7,,12.3,0.553,0.379,0.34,3.5,13.8,8.6,13.8,2.5,1.4,11.9,14.7,0.2,0.3,0.5,0.059,-3.1,0.2,-2.9,-0.1,82.0,240.6,39.4,89.9,0.439,13.1,39.1,0.335,26.3,50.7,0.519,16.0,20.6,0.778,10.6,33.1,43.7,25.1,7.6,5.1,15.6,19.7,108.0,30,23.5,18,64,15,67,-12.44,0.30,-12.14,106.8,119.1,-12.3,100.9,.229,.435,.546,.512,13.6,22.7,.178,.548,11.4,71.9,.202
2025,Cole Anthony,24.0,Orlando Magic,PG,67.0,22.0,18.4,3.4,8.1,0.424,1.1,3.3,0.353,2.3,4.9,0.471,0.494,1.4,1.7,0.823,0.7,2.4,3.0,2.9,0.7,0.5,1.5,2.3,9.4,,14.2,0.531,0.401,0.208,4.1,15.5,9.5,25.5,1.8,2.5,14.8,24.6,0.0,2.0,2.0,0.078,-0.8,0.9,0.1,0.7,82.0,240.6,38.2,85.8,0.445,11.2,35.3,0.318,26.9,50.5,0.533,17.9,23.0,0.775,11.1,30.7,41.8,23.0,8.9,6.0,14.2,20.1,105.4,17,24.9,41,41,41,41,-0.12,-0.58,-0.70,109.4,109.6,-0.2,96.1,.269,.411,.550,.510,12.9,25.3,.208,.538,15.0,77.0,.220
2025,Cole Swider,25.0,2TM,SF,10.0,0.0,16.9,2.2,6.3,0.349,1.5,4.7,0.319,0.7,1.6,0.438,0.468,0.0,0.1,0.0,0.5,2.2,2.7,0.3,0.4,0.2,0.4,1.2,5.9,,6.5,0.465,0.746,0.016,3.1,14.3,8.6,2.3,1.1,1.1,5.9,16.7,-0.2,0.1,0.0,-0.009,-4.9,-2.4,-7.3,-0.2,82.0,241.5,41.82,90.76,0.462,12.0,34.28,0.351,29.82,56.48,0.528,16.08,21.34,0.753,12.36,32.68,45.04,28.08,8.08,4.42,15.22,21.1,111.82,21.8,24.76,32.8,49.2,33.2,48.8,-3.052,-0.122,-3.174,111.4,114.46,-3.06,99.72,0.235,0.377,0.558,0.527,13.24,27.08,0.177,0.541,13.22,74.32,0.22
2025,Cole Swider,25.0,Detroit Pistons,SF,2.0,0.0,6.5,0.0,2.5,0.0,0.0,2.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,,-11.0,0.0,1.0,0.0,0.0,16.9,8.5,8.7,0.0,0.0,0.0,16.2,-0.1,0.0,-0.1,-0.316,-14.6,-5.8,-20.4,-0.1,82.0,241.5,42.7,89.8,0.476,12.8,35.4,0.362,29.9,54.4,0.55,17.2,22.3,0.774,11.4,33.4,44.8,26.4,8.0,5.3,14.9,20.7,115.5,13,25.8,44,38,46,36,1.90,-0.17,1.73,115.0,113.1,+1.9,99.8,.248,.394,.580,.547,13.0,26.2,.192,.539,13.3,76.0,.214
2025,Cole Swider,25.0,Toronto Raptors,SF,8.0,0.0,19.5,2.8,7.3,0.379,1.9,5.3,0.357,0.9,2.0,0.438,0.509,0.0,0.1,0.0,0.6,2.5,3.1,0.3,0.5,0.3,0.5,1.4,7.4,,8.0,0.505,0.724,0.017,3.4,14.1,8.6,1.8,1.2,1.2,6.4,16.7,-0.1,0.1,0.1,0.017,-4.1,-2.1,-6.2,-0.2,82.0,241.5,41.6,91.0,0.458,11.8,34.0,0.348,29.8,57.0,0.523,15.8,21.1,0.748,12.6,32.5,45.1,28.5,8.1,4.2,15.3,21.2,110.9,24,24.5,30,52,30,52,-4.29,-0.11,-4.40,110.5,114.8,-4.3,99.7,.232,.373,.553,.522,13.3,27.3,.173,.541,13.2,73.9,.222
