Year,Player,Age,Team,Player-Pos,Player-G,Player-GS,Player-MP,Player-FG,Player-FGA,Player-FG%,Player-3P,Player-3PA,Player-3P%,Player-2P,Player-2PA,Player-2P%,Player-eFG%,Player-FT,Player-FTA,Player-FT%,Player-ORB,Player-DRB,Player-TRB,Player-AST,Player-STL,Player-BLK,Player-TOV,Player-PF,Player-PTS,Player-Awards,Player-PER,Player-TS%,Player-3PAr,Player-FTr,Player-ORB%,Player-DRB%,Player-TRB%,Player-AST%,Player-STL%,Player-BLK%,Player-TOV%,Player-USG%,Player-OWS,Player-DWS,Player-WS,Player-WS/48,Player-OBPM,Player-DBPM,Player-BPM,Player-VORP,Team-G,Team-MP,Team-FG,Team-FGA,Team-FG%,Team-3P,Team-3PA,Team-3P%,Team-2P,Team-2PA,Team-2P%,Team-FT,Team-FTA,Team-FT%,Team-ORB,Team-DRB,Team-TRB,Team-AST,Team-STL,Team-BLK,Team-TOV,Team-PF,Team-PTS,Team-Rk,Team-Age,Team-W,Team-L,Team-PW,Team-PL,Team-MOV,Team-SOS,Team-SRS,Team-ORtg,Team-DRtg,Team-NRtg,Team-Pace,Team-FTr,Team-3PAr,Team-TS%,Team-eFG%_O,Team-TOV%_O,Team-ORB%_O,Team-FG/FGA_O,Team-eFG%_D,Team-TOV%_D,Team-ORB%_D,Team-FG/FGA_D
2025,Dennis Schröder,31.0,Brooklyn Nets,PG,23.0,23.0,33.6,6.4,14.1,45.2,2.5,6.5,38.7,3.9,7.6,50.9,54.2,3.1,3.5,88.9,0.2,2.8,3.0,6.6,1.1,0.2,2.6,2.4,18.4,,16.0,58.8,0.462,0.249,0.6,9.9,5.0,33.4,1.7,0.5,14.1,23.8,1.1,0.5,1.6,0.099,1.1,-1.1,0.0,0.4,82.0,241.2,37.6,86.1,43.7,13.6,39.4,34.4,24.1,46.7,51.5,16.3,20.7,78.7,10.9,30.4,41.3,25.2,7.8,4.3,15.2,20.7,105.1,26,24.7,26,56,23,59,-7.11,0.16,-6.95,108.5,115.8,-7.3,96.4,.240,.458,55.2,51.6,13.7,24.5,.189,55.7,13.7,75.0,.218
2025,Dennis Schröder,31.0,Detroit Pistons,PG,28.0,8.0,25.2,3.4,9.0,37.8,1.1,3.8,30.2,2.3,5.2,43.4,44.2,2.9,3.4,83.3,0.5,2.2,2.6,5.3,0.5,0.2,1.3,2.0,10.8,,12.9,51.5,0.422,0.382,2.1,9.5,5.8,27.8,1.0,0.7,10.7,19.6,0.9,0.5,1.5,0.1,-0.9,-1.2,-2.1,0.0,82.0,241.5,42.7,89.8,47.6,12.8,35.4,36.2,29.9,54.4,55.0,17.2,22.3,77.4,11.4,33.4,44.8,26.4,8.0,5.3,14.9,20.7,115.5,13,25.8,44,38,46,36,1.90,-0.17,1.73,115.0,113.1,+1.9,99.8,.248,.394,58.0,54.7,13.0,26.2,.192,53.9,13.3,76.0,.214
2025,Dennis Schröder,31.0,Golden State Warriors,SG,24.0,18.0,26.2,3.9,10.5,37.5,1.5,4.8,32.2,2.4,5.7,41.9,44.8,1.2,1.6,74.4,0.4,1.9,2.3,4.4,1.0,0.1,2.0,2.8,10.6,,8.4,47.4,0.458,0.155,1.7,8.1,4.8,24.0,1.9,0.5,15.2,21.2,-0.5,0.7,0.2,0.012,-4.6,-0.6,-5.2,-0.5,82.0,240.6,40.8,90.4,45.1,15.4,42.4,36.4,25.3,48.0,52.8,16.9,22.1,76.4,12.5,32.8,45.4,29.1,9.4,4.8,14.0,19.2,113.8,10,28.6,48,34,49,33,3.30,0.25,3.56,115.0,111.7,+3.3,98.7,.244,.469,56.8,53.6,12.3,27.3,.187,54.1,14.1,75.6,.189
2025,Dereck Lively II,20.0,Dallas Mavericks,C,36.0,29.0,23.1,3.7,5.3,70.2,0.0,0.0,,3.7,5.3,70.2,70.2,1.3,2.0,63.0,2.9,4.6,7.5,2.4,0.6,1.6,1.1,2.8,8.7,,20.1,70.4,0.0,0.382,13.9,21.3,17.7,14.3,1.2,5.7,15.5,13.6,2.4,1.0,3.4,0.199,1.1,2.2,3.3,1.1,82.0,240.6,42.0,87.7,47.9,12.4,34.2,36.4,29.5,53.6,55.2,17.8,23.1,77.0,10.1,33.0,43.0,25.2,7.8,5.4,14.0,17.8,114.2,19,27.5,39,43,38,44,-1.20,0.46,-0.74,114.8,116.0,-1.2,99.2,.263,.389,58.3,54.9,12.5,23.3,.203,54.0,11.6,73.1,.179
2025,Derrick Jones Jr.,27.0,Los Angeles Clippers,SF,77.0,55.0,24.3,4.0,7.6,52.6,1.0,2.8,35.6,3.0,4.8,62.7,59.3,1.1,1.5,70.3,1.2,2.2,3.4,0.8,1.0,0.4,0.9,2.0,10.1,,13.5,60.9,0.372,0.2,5.7,10.1,8.0,4.6,2.1,1.7,9.3,16.5,2.1,2.6,4.7,0.12,-1.0,0.7,-0.3,0.8,82.0,241.5,41.6,86.3,48.2,12.5,33.4,37.3,29.1,52.9,55.0,17.3,21.7,79.7,10.3,33.5,43.8,25.2,9.4,4.5,14.9,18.3,112.9,5,29.7,50,32,53,29,4.66,0.18,4.84,115.1,110.3,+4.8,97.5,.251,.387,58.9,55.4,13.4,24.4,.200,53.6,13.7,77.5,.189
2025,Derrick White,30.0,Boston Celtics,SG,76.0,76.0,33.9,5.6,12.6,44.2,3.5,9.1,38.4,2.1,3.5,59.3,58.0,1.8,2.1,83.9,0.9,3.6,4.5,4.8,0.9,1.1,1.7,1.8,16.4,,16.6,60.6,0.721,0.168,2.8,11.5,7.2,20.2,1.4,2.9,11.3,19.8,5.1,3.4,8.5,0.158,2.7,0.8,3.5,3.6,82.0,241.8,41.6,90.0,46.2,17.8,48.2,36.8,23.9,41.8,57.1,15.3,19.1,79.9,11.4,33.9,45.3,26.1,7.2,5.5,11.9,15.9,116.3,2,28.9,61,21,62,20,9.11,-0.83,8.28,120.6,111.1,+9.5,95.7,.212,.536,59.1,56.1,10.8,25.7,.169,52.2,11.6,76.0,.154
2025,Desmond Bane,26.0,Memphis Grizzlies,SG,69.0,68.0,32.0,7.1,14.8,48.4,2.4,6.1,39.2,4.8,8.7,54.8,56.5,2.6,2.9,89.4,0.9,5.2,6.1,5.3,1.2,0.4,2.4,2.4,19.2,,17.9,60.0,0.411,0.194,3.0,16.9,10.0,23.6,1.7,1.2,13.3,23.3,4.0,2.6,6.5,0.142,2.6,0.6,3.2,2.9,82.0,240.3,44.8,93.3,47.9,13.9,37.9,36.7,30.8,55.5,55.6,18.3,23.3,78.6,12.9,34.4,47.3,28.4,8.9,5.6,15.7,20.9,121.7,6,24.7,48,34,52,30,4.85,-0.06,4.79,117.7,113.0,+4.7,103.3,.249,.406,58.8,55.4,13.1,28.7,.196,53.3,12.9,74.9,.206
2025,Devin Booker,28.0,Phoenix Suns,SG,75.0,75.0,37.3,8.7,18.9,46.1,2.4,7.3,33.2,6.3,11.6,54.2,52.5,5.8,6.4,89.4,1.0,3.1,4.1,7.1,0.9,0.2,2.9,2.6,25.6,,19.3,58.9,0.388,0.34,3.1,8.9,6.1,30.6,1.2,0.5,11.9,29.3,6.1,0.3,6.4,0.111,2.8,-2.4,0.4,1.7,82.0,241.8,41.2,86.3,47.8,14.3,38.0,37.8,26.9,48.3,55.6,16.8,20.8,81.0,9.5,32.9,42.5,27.8,7.2,4.8,14.1,17.9,113.6,23,29.1,36,46,34,48,-3.00,0.45,-2.55,116.2,119.3,-3.1,97.1,.241,.440,59.5,56.1,12.8,22.6,.195,55.2,10.9,74.1,.191
2025,Devin Carter,22.0,Sacramento Kings,PG,36.0,0.0,11.0,1.3,3.5,37.0,0.5,1.7,29.5,0.8,1.8,43.9,44.1,0.7,1.2,59.1,0.5,1.6,2.1,1.1,0.6,0.1,0.5,1.1,3.8,,10.8,47.1,0.48,0.346,5.4,16.2,10.8,13.5,2.6,1.0,11.0,17.9,-0.1,0.4,0.4,0.043,-3.5,0.3,-3.2,-0.1,82.0,242.4,43.0,90.1,47.8,12.6,35.2,35.7,30.5,54.9,55.5,17.1,21.2,80.6,11.0,33.2,44.2,26.5,7.6,4.4,13.3,18.9,115.7,16,27.8,40,42,42,40,0.48,0.11,0.58,116.7,116.2,+0.5,98.2,.235,.391,58.2,54.8,11.8,25.4,.190,55.7,12.5,76.9,.200
2025,Devin Vassell,24.0,San Antonio Spurs,SG,64.0,53.0,31.0,6.2,13.9,44.3,2.5,6.7,36.8,3.7,7.2,51.3,53.2,1.5,1.9,79.2,0.5,3.5,4.0,2.9,1.3,0.5,1.4,1.7,16.3,,14.2,55.3,0.483,0.135,1.8,12.0,6.9,13.8,2.0,1.5,8.5,22.1,0.9,1.3,2.2,0.054,-0.3,-0.8,-1.1,0.4,82.0,240.6,41.8,89.8,46.5,14.1,39.6,35.7,27.7,50.2,55.1,16.2,21.0,77.4,10.9,32.7,43.7,28.6,8.2,5.5,13.9,16.6,113.9,21,26.0,34,48,34,48,-2.76,0.31,-2.45,114.4,117.2,-2.8,99.3,.234,.441,57.5,54.4,12.3,24.3,.181,55.1,12.0,73.0,.158
2025,Dillon Brooks,29.0,Houston Rockets,SF,75.0,75.0,31.8,5.1,11.9,42.9,2.5,6.3,39.7,2.6,5.7,46.5,53.3,1.3,1.6,81.8,1.0,2.7,3.7,1.7,0.8,0.2,1.0,3.2,14.0,,11.0,55.5,0.524,0.135,3.3,9.1,6.1,7.4,1.2,0.6,7.4,17.7,2.7,2.5,5.1,0.103,-1.4,0.0,-1.4,0.4,82.0,241.2,42.5,93.4,45.5,12.7,35.8,35.3,29.8,57.6,51.8,16.7,22.6,73.8,14.6,33.8,48.5,23.3,8.4,5.0,13.9,19.0,114.3,7,24.9,52,30,52,30,4.51,0.45,4.97,115.3,110.8,+4.5,98.6,.242,.384,55.3,52.3,11.8,31.7,.178,52.8,12.8,76.2,.186
2025,Dillon Jones,23.0,Oklahoma City Thunder,SF,54.0,3.0,10.2,0.9,2.5,38.3,0.3,1.2,25.4,0.6,1.3,50.0,44.4,0.3,0.5,60.7,0.6,1.7,2.2,1.1,0.3,0.1,0.5,1.0,2.5,,8.1,46.4,0.474,0.211,6.0,17.3,11.8,12.6,1.4,0.7,16.2,13.3,-0.1,0.9,0.8,0.067,-4.3,0.3,-4.0,-0.3,82.0,240.3,44.6,92.7,48.2,14.5,38.8,37.4,30.1,53.9,55.9,16.7,20.4,81.9,10.6,34.2,44.8,26.9,10.3,5.7,11.7,19.9,120.5,1,24.8,68,14,68,14,12.87,-0.16,12.70,120.3,107.5,+12.8,100.0,.220,.419,59.3,56.0,10.3,24.2,.180,51.3,14.9,74.6,.211
2025,Domantas Sabonis,28.0,Sacramento Kings,C,70.0,70.0,34.7,7.5,12.8,59.0,0.9,2.2,41.7,6.6,10.5,62.7,62.7,3.1,4.1,75.4,3.8,10.1,13.9,6.0,0.7,0.4,2.9,3.3,19.1,,22.9,65.5,0.175,0.324,12.3,32.6,22.4,26.0,1.0,1.0,16.5,21.6,7.4,2.7,10.1,0.199,4.2,1.1,5.2,4.4,82.0,242.4,43.0,90.1,47.8,12.6,35.2,35.7,30.5,54.9,55.5,17.1,21.2,80.6,11.0,33.2,44.2,26.5,7.6,4.4,13.3,18.9,115.7,16,27.8,40,42,42,40,0.48,0.11,0.58,116.7,116.2,+0.5,98.2,.235,.391,58.2,54.8,11.8,25.4,.190,55.7,12.5,76.9,.200
2025,Dominick Barlow,21.0,Atlanta Hawks,SF,35.0,4.0,10.7,1.7,3.2,53.1,0.2,0.8,25.9,1.5,2.5,61.6,56.2,0.6,0.9,63.6,1.0,1.4,2.4,0.5,0.3,0.5,0.1,1.3,4.2,,14.6,58.0,0.239,0.292,10.0,15.0,12.4,6.9,1.1,3.9,3.8,14.5,0.7,0.3,1.0,0.131,-1.4,-0.8,-2.2,0.0,82.0,241.2,43.4,91.8,47.2,13.5,37.7,35.8,29.9,54.1,55.2,18.0,23.2,77.5,11.9,32.6,44.5,29.6,9.7,5.1,15.5,19.1,118.2,18,24.9,40,42,38,44,-1.13,-0.28,-1.41,114.6,115.7,-1.1,102.6,.252,.410,57.9,54.6,13.2,26.3,.196,56.0,13.8,76.0,.202
2025,Donovan Clingan,20.0,Portland Trail Blazers,C,67.0,37.0,19.8,2.7,5.0,53.9,0.2,0.7,28.6,2.5,4.3,58.2,56.0,0.9,1.6,59.6,3.2,4.6,7.9,1.1,0.5,1.6,1.1,2.8,6.5,,17.4,57.4,0.147,0.311,17.3,26.1,21.6,8.3,1.2,7.5,15.9,14.2,1.8,2.2,4.0,0.144,-1.7,1.4,-0.3,0.6,82.0,241.2,40.5,90.2,45.0,12.9,37.7,34.2,27.7,52.5,52.7,16.9,22.2,76.2,13.4,31.4,44.8,23.8,8.3,5.3,16.0,19.0,110.9,22,23.8,36,46,33,49,-2.98,0.31,-2.67,111.7,114.7,-3.0,98.8,.246,.418,55.5,52.1,13.8,29.2,.187,54.3,13.6,72.5,.204
2025,Donovan Mitchell,28.0,Cleveland Cavaliers,SG,71.0,71.0,31.4,8.2,18.6,44.3,3.3,8.9,36.8,5.0,9.7,51.2,53.1,4.2,5.1,82.3,0.8,3.7,4.5,5.0,1.3,0.2,2.1,2.0,24.0,,20.9,57.5,0.48,0.274,2.8,12.5,7.8,23.9,2.0,0.7,9.2,30.9,4.8,2.8,7.6,0.163,3.8,-0.2,3.7,3.2,82.0,240.9,44.5,90.8,49.1,15.9,41.5,38.3,28.6,49.3,58.1,17.0,21.9,77.6,11.2,34.2,45.4,28.1,8.2,4.3,13.2,18.1,121.9,3,26.6,64,18,62,20,9.54,-0.73,8.81,121.7,112.2,+9.5,99.8,.241,.457,60.7,57.8,11.6,25.9,.187,52.8,12.6,74.8,.181
2025,Donte DiVincenzo,28.0,Minnesota Timberwolves,SG,62.0,10.0,25.9,4.0,9.6,42.2,2.8,7.1,39.7,1.2,2.5,49.0,56.8,0.8,1.0,77.8,0.5,3.2,3.7,3.6,1.2,0.3,1.6,1.8,11.7,,14.1,58.2,0.739,0.106,2.2,13.3,7.9,20.2,2.2,1.0,13.8,19.4,1.6,2.2,3.9,0.115,0.8,1.1,1.9,1.6,82.0,241.8,41.0,87.6,46.8,15.0,39.9,37.7,26.0,47.7,54.5,17.2,21.8,78.9,11.1,33.2,44.3,26.1,8.0,5.0,14.5,18.3,114.3,4,27.2,49,33,53,29,5.00,0.15,5.15,116.6,111.5,+5.1,97.3,.249,.455,58.8,55.4,13.0,25.8,.196,53.2,13.2,75.1,.178
2025,Dorian Finney-Smith,31.0,2TM,PF,63.0,40.0,28.9,3.1,6.9,44.8,2.0,5.0,41.1,1.0,1.9,54.5,59.7,0.5,0.7,66.7,1.3,2.7,3.9,1.4,0.9,0.4,0.9,2.2,8.7,,10.1,60.4,0.722,0.103,5.0,10.4,7.7,6.9,1.6,1.2,11.0,12.3,1.5,1.4,2.9,0.078,-1.1,0.1,-1.0,0.5,82.0,240.79,39.852,85.69,46.6,13.395,37.352,35.9,26.489,48.338,54.7,17.597,22.406,78.6,10.081,32.038,42.051,25.746,7.732,4.437,14.381,18.379,110.765,17.81,26.884,42.381,39.619,37.333,44.667,-1.424,0.208,-1.217,113.551,115.049,-1.498,97.219,0.261,0.435,58.0,54.4,13.017,23.681,0.205,54.5,12.676,74.659,0.191
2025,Dorian Finney-Smith,31.0,Brooklyn Nets,PF,20.0,20.0,29.0,3.7,8.0,45.9,2.4,5.4,43.5,1.3,2.6,51.0,60.7,0.8,1.2,62.5,1.6,3.0,4.6,1.6,0.9,0.6,0.9,2.7,10.4,,12.2,61.3,0.679,0.151,5.8,12.3,8.9,8.2,1.5,2.1,9.6,14.2,0.7,0.5,1.1,0.094,-0.1,0.1,0.0,0.3,82.0,241.2,37.6,86.1,43.7,13.6,39.4,34.4,24.1,46.7,51.5,16.3,20.7,78.7,10.9,30.4,41.3,25.2,7.8,4.3,15.2,20.7,105.1,26,24.7,26,56,23,59,-7.11,0.16,-6.95,108.5,115.8,-7.3,96.4,.240,.458,55.2,51.6,13.7,24.5,.189,55.7,13.7,75.0,.218
2025,Dorian Finney-Smith,31.0,Los Angeles Lakers,PF,43.0,20.0,28.8,2.8,6.4,44.2,1.9,4.8,39.8,0.9,1.6,57.1,59.1,0.3,0.5,71.4,1.1,2.5,3.6,1.4,0.9,0.3,0.9,1.9,7.9,,9.2,59.8,0.746,0.076,4.6,9.5,7.1,6.3,1.6,0.8,11.8,11.5,0.9,0.9,1.8,0.07,-1.6,0.1,-1.5,0.2,82.0,240.6,40.9,85.5,47.9,13.3,36.4,36.6,27.6,49.1,56.2,18.2,23.2,78.5,9.7,32.8,42.4,26.0,7.7,4.5,14.0,17.3,113.4,14,27.9,50,32,44,38,1.22,0.23,1.45,115.9,114.7,+1.2,97.6,.271,.425,59.3,55.7,12.7,23.3,.213,53.9,12.2,74.5,.178
2025,Doug McDermott,33.0,Sacramento Kings,SF,42.0,3.0,8.1,1.2,2.8,42.7,1.0,2.4,43.6,0.1,0.4,37.5,61.5,0.1,0.1,60.0,0.1,0.5,0.5,0.2,0.1,0.0,0.1,0.7,3.5,,9.5,61.7,0.863,0.043,1.0,6.2,3.6,2.8,0.6,0.6,4.8,15.7,0.4,0.1,0.4,0.061,-0.8,-2.4,-3.2,-0.1,82.0,242.4,43.0,90.1,47.8,12.6,35.2,35.7,30.5,54.9,55.5,17.1,21.2,80.6,11.0,33.2,44.2,26.5,7.6,4.4,13.3,18.9,115.7,16,27.8,40,42,42,40,0.48,0.11,0.58,116.7,116.2,+0.5,98.2,.235,.391,58.2,54.8,11.8,25.4,.190,55.7,12.5,76.9,.200
2025,Draymond Green,34.0,Golden State Warriors,PF,68.0,66.0,29.2,3.2,7.5,42.4,1.2,3.6,32.5,2.0,3.9,51.7,50.3,1.5,2.2,68.7,1.1,5.0,6.1,5.6,1.5,1.0,2.6,3.2,9.0,,12.4,53.4,0.483,0.289,3.9,19.0,11.2,26.2,2.4,3.4,23.3,15.9,0.3,3.4,3.7,0.088,-2.3,2.8,0.5,1.3,82.0,240.6,40.8,90.4,45.1,15.4,42.4,36.4,25.3,48.0,52.8,16.9,22.1,76.4,12.5,32.8,45.4,29.1,9.4,4.8,14.0,19.2,113.8,10,28.6,48,34,49,33,3.30,0.25,3.56,115.0,111.7,+3.3,98.7,.244,.469,56.8,53.6,12.3,27.3,.187,54.1,14.1,75.6,.189
2025,Drew Eubanks,27.0,2TM,C,61.0,4.0,12.2,1.9,3.2,59.3,0.0,0.1,50.0,1.8,3.1,59.6,60.1,0.8,1.2,66.2,1.0,2.7,3.7,0.9,0.2,0.6,0.7,1.0,4.6,,15.6,62.2,0.031,0.366,8.9,24.1,16.5,10.6,0.8,5.0,15.4,15.1,1.0,0.7,1.7,0.107,-1.2,0.6,-0.7,0.3,82.0,241.5,40.811,87.756,46.5,13.41,37.282,35.9,27.462,50.413,54.4,17.3,22.125,78.3,11.331,33.439,44.77,25.382,7.823,4.439,16.295,18.664,112.293,18.344,26.182,29.984,52.016,32.984,49.016,-3.832,0.574,-3.258,112.734,116.426,-3.692,99.016,0.252,0.425,57.6,54.1,14.31,25.916,0.197,55.0,11.638,75.438,0.187
2025,Drew Eubanks,27.0,Los Angeles Clippers,C,24.0,0.0,7.4,1.1,2.0,55.1,0.0,0.0,0.0,1.1,2.0,56.3,55.1,0.5,0.6,78.6,0.8,1.6,2.4,0.4,0.1,0.3,0.4,0.7,2.7,,14.8,58.9,0.02,0.286,12.9,23.8,18.5,7.1,0.6,3.9,15.3,16.0,0.2,0.3,0.5,0.129,-2.4,-0.3,-2.7,0.0,82.0,241.5,41.6,86.3,48.2,12.5,33.4,37.3,29.1,52.9,55.0,17.3,21.7,79.7,10.3,33.5,43.8,25.2,9.4,4.5,14.9,18.3,112.9,5,29.7,50,32,53,29,4.66,0.18,4.84,115.1,110.3,+4.8,97.5,.251,.387,58.9,55.4,13.4,24.4,.200,53.6,13.7,77.5,.189
2025,Drew Eubanks,27.0,Utah Jazz,C,37.0,4.0,15.4,2.4,3.9,60.7,0.1,0.1,60.0,2.3,3.8,60.7,61.7,1.0,1.5,63.2,1.1,3.5,4.5,1.2,0.3,0.9,0.8,1.2,5.8,,15.9,63.2,0.034,0.393,7.6,24.1,15.9,11.7,0.8,5.3,15.4,14.8,0.8,0.4,1.2,0.1,-0.9,0.9,0.0,0.3,82.0,241.5,40.3,88.7,45.4,14.0,39.8,35.0,26.4,48.8,54.0,17.3,22.4,77.4,12.0,33.4,45.4,25.5,6.8,4.4,17.2,18.9,111.9,27,23.9,17,65,20,62,-9.34,0.83,-8.51,111.2,120.4,-9.2,100.0,.252,.449,56.8,53.3,14.9,26.9,.195,55.9,10.3,74.1,.185
2025,Drew Peterson,25.0,Boston Celtics,PF,25.0,1.0,7.4,0.7,1.6,41.5,0.5,1.3,39.4,0.2,0.3,50.0,57.3,0.3,0.4,77.8,0.4,1.2,1.6,0.5,0.2,0.1,0.3,0.7,2.2,,10.5,60.1,0.805,0.22,5.3,18.1,11.7,9.1,1.3,1.0,15.1,12.5,0.2,0.3,0.4,0.115,-1.8,1.0,-0.8,0.1,82.0,241.8,41.6,90.0,46.2,17.8,48.2,36.8,23.9,41.8,57.1,15.3,19.1,79.9,11.4,33.9,45.3,26.1,7.2,5.5,11.9,15.9,116.3,2,28.9,61,21,62,20,9.11,-0.83,8.28,120.6,111.1,+9.5,95.7,.212,.536,59.1,56.1,10.8,25.7,.169,52.2,11.6,76.0,.154
2025,Drew Timme,24.0,Brooklyn Nets,PF,9.0,2.0,28.2,5.0,11.3,44.1,1.0,3.9,25.7,4.0,7.4,53.7,48.5,1.1,1.8,62.5,1.9,5.3,7.2,2.2,0.4,0.1,1.7,2.3,12.1,,11.0,50.0,0.343,0.157,7.3,22.5,14.5,13.1,0.8,0.4,12.1,21.3,-0.1,0.2,0.0,0.009,-3.9,-2.8,-6.7,-0.3,82.0,241.2,37.6,86.1,43.7,13.6,39.4,34.4,24.1,46.7,51.5,16.3,20.7,78.7,10.9,30.4,41.3,25.2,7.8,4.3,15.2,20.7,105.1,26,24.7,26,56,23,59,-7.11,0.16,-6.95,108.5,115.8,-7.3,96.4,.240,.458,55.2,51.6,13.7,24.5,.189,55.7,13.7,75.0,.218
2025,Dru Smith,27.0,Miami Heat,SG,14.0,1.0,19.1,2.2,4.4,50.8,1.1,2.1,53.3,1.1,2.2,48.4,63.9,0.6,0.9,75.0,0.9,1.7,2.6,1.6,1.5,0.4,1.2,2.1,6.2,,13.3,65.6,0.492,0.197,5.0,9.8,7.4,12.0,3.9,2.1,20.4,13.8,0.2,0.4,0.7,0.118,-1.3,3.4,2.1,0.3,82.0,243.0,40.5,87.0,46.5,13.7,37.3,36.7,26.8,49.7,53.8,16.0,20.2,79.1,9.7,33.7,43.4,26.4,8.1,3.8,13.6,15.5,110.6,15,26.8,37,45,42,40,0.56,-0.45,0.11,113.5,112.9,+0.6,96.2,.232,.429,57.6,54.4,12.4,22.3,.183,54.3,12.5,75.8,.157
2025,Duncan Robinson,30.0,Miami Heat,SF,74.0,37.0,24.1,3.9,9.0,43.7,2.6,6.5,39.3,1.4,2.4,55.6,58.1,0.6,0.7,88.7,0.2,2.0,2.3,2.4,0.5,0.1,1.2,1.8,11.0,,11.8,59.5,0.729,0.08,1.1,9.1,5.2,14.7,1.1,0.3,11.1,19.2,1.3,1.4,2.7,0.071,-0.7,-1.1,-1.7,0.1,82.0,243.0,40.5,87.0,46.5,13.7,37.3,36.7,26.8,49.7,53.8,16.0,20.2,79.1,9.7,33.7,43.4,26.4,8.1,3.8,13.6,15.5,110.6,15,26.8,37,45,42,40,0.56,-0.45,0.11,113.5,112.9,+0.6,96.2,.232,.429,57.6,54.4,12.4,22.3,.183,54.3,12.5,75.8,.157
2025,Duop Reath,28.0,Portland Trail Blazers,C,46.0,0.0,10.2,1.5,3.6,42.2,0.7,2.3,32.1,0.8,1.3,60.0,52.4,0.4,0.5,90.9,1.0,1.0,2.0,0.6,0.3,0.3,0.3,0.9,4.2,,13.7,55.2,0.639,0.133,9.9,11.4,10.6,8.0,1.2,2.7,8.3,17.0,0.6,0.4,1.0,0.105,0.2,-0.5,-0.3,0.2,82.0,241.2,40.5,90.2,45.0,12.9,37.7,34.2,27.7,52.5,52.7,16.9,22.2,76.2,13.4,31.4,44.8,23.8,8.3,5.3,16.0,19.0,110.9,22,23.8,36,46,33,49,-2.98,0.31,-2.67,111.7,114.7,-3.0,98.8,.246,.418,55.5,52.1,13.8,29.2,.187,54.3,13.6,72.5,.204
2025,Dwight Powell,33.0,Dallas Mavericks,C,55.0,3.0,10.0,0.8,1.1,68.9,0.0,0.1,40.0,0.7,1.0,71.4,70.5,0.5,0.8,65.1,0.9,1.3,2.1,1.0,0.3,0.4,0.3,1.4,2.1,,12.9,71.3,0.082,0.705,9.5,13.7,11.7,12.5,1.6,3.3,18.4,7.6,1.2,0.5,1.7,0.147,-1.5,1.5,0.0,0.3,82.0,240.6,42.0,87.7,47.9,12.4,34.2,36.4,29.5,53.6,55.2,17.8,23.1,77.0,10.1,33.0,43.0,25.2,7.8,5.4,14.0,17.8,114.2,19,27.5,39,43,38,44,-1.20,0.46,-0.74,114.8,116.0,-1.2,99.2,.263,.389,58.3,54.9,12.5,23.3,.203,54.0,11.6,73.1,.179
2025,Dyson Daniels,21.0,Atlanta Hawks,SG,76.0,76.0,33.8,6.0,12.1,49.3,1.1,3.1,34.0,4.9,9.1,54.5,53.6,1.1,1.8,59.3,1.6,4.3,5.9,4.4,3.0,0.7,2.0,2.3,14.1,,15.6,54.5,0.255,0.152,5.1,14.2,9.6,17.9,4.2,2.0,13.6,18.2,1.3,3.7,5.0,0.093,-1.1,2.6,1.5,2.3,82.0,241.2,43.4,91.8,47.2,13.5,37.7,35.8,29.9,54.1,55.2,18.0,23.2,77.5,11.9,32.6,44.5,29.6,9.7,5.1,15.5,19.1,118.2,18,24.9,40,42,38,44,-1.13,-0.28,-1.41,114.6,115.7,-1.1,102.6,.252,.410,57.9,54.6,13.2,26.3,.196,56.0,13.8,76.0,.202
2025,E.J. Liddell,24.0,Chicago Bulls,PF,12.0,0.0,4.4,0.7,1.3,53.3,0.3,0.8,30.0,0.4,0.4,100.0,63.3,0.2,0.2,100.0,0.3,0.5,0.8,0.3,0.1,0.1,0.2,0.9,1.8,,11.1,66.1,0.667,0.133,6.0,11.7,8.9,7.6,0.9,1.6,11.2,14.1,0.1,0.0,0.1,0.108,-2.7,-1.4,-4.1,0.0,82.0,240.9,43.2,92.0,47.0,15.4,42.0,36.7,27.8,50.0,55.6,16.0,19.7,80.9,10.1,35.8,45.9,29.1,7.6,4.7,14.7,17.6,117.8,20,25.2,39,43,37,45,-1.56,-0.27,-1.83,114.1,115.6,-1.5,102.8,.214,.457,58.5,55.3,12.7,22.3,.173,53.9,10.8,76.6,.178
2025,Elfrid Payton,30.0,2TM,PG,24.0,9.0,21.3,1.7,5.1,32.8,0.0,0.3,16.7,1.6,4.8,33.6,33.2,0.2,0.3,57.1,0.6,2.7,3.3,6.9,1.0,0.5,2.5,1.5,3.5,,8.5,34.0,0.049,0.057,3.1,13.9,8.3,43.3,2.3,2.1,32.1,15.2,-0.9,0.3,-0.6,-0.057,-5.1,-1.3,-6.4,-0.6,82.0,240.9,40.025,89.7,44.6,12.25,35.525,34.5,27.775,54.1,51.3,16.25,21.375,76.1,12.125,31.875,44.0,25.425,8.225,5.025,14.825,18.4,108.625,28.75,25.7,20.5,61.5,20.0,62.0,-9.35,0.632,-8.718,109.625,119.075,-9.45,98.725,0.238,0.396,54.8,51.5,13.025,26.35,0.182,56.0,12.2,73.15,0.19
